2025-05-14 01:24:39,897 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 01:24:39,899 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 01:24:40,778 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 01:24:40,834 - orderbook - INFO - Resistance wall: price=0.02614, volume=924.38
2025-05-14 01:24:40,834 - orderbook - INFO - Resistance wall: price=0.02614, volume=921.57
2025-05-14 01:24:40,835 - orderbook - INFO - Resistance wall: price=0.02614, volume=903.19
2025-05-14 01:24:40,835 - orderbook - INFO - Resistance wall: price=0.02614, volume=874.66
2025-05-14 01:24:40,835 - orderbook - INFO - Resistance wall: price=0.02614, volume=659.51
2025-05-14 01:24:40,835 - orderbook - INFO - Resistance wall: price=0.02615, volume=655.93
2025-05-14 01:24:40,835 - orderbook - INFO - Resistance wall: price=0.02615, volume=631.07
2025-05-14 01:24:40,836 - orderbook - INFO - Resistance wall: price=0.02615, volume=556.43
2025-05-14 01:24:40,836 - orderbook - INFO - Resistance wall: price=0.02619, volume=80.67
2025-05-14 01:24:40,836 - orderbook - INFO - Resistance wall: price=0.02619, volume=96.86
2025-05-14 01:24:40,836 - orderbook - INFO - Resistance wall: price=0.02619, volume=97.27
2025-05-14 01:24:40,836 - orderbook - INFO - Resistance wall: price=0.02620, volume=77.90
2025-05-14 01:24:40,836 - orderbook - INFO - Resistance wall: price=0.02620, volume=366.83
2025-05-14 01:24:40,837 - orderbook - INFO - Resistance wall: price=0.02620, volume=664.52
2025-05-14 01:24:40,837 - orderbook - INFO - Resistance wall: price=0.02620, volume=664.23
2025-05-14 01:24:40,837 - orderbook - INFO - Resistance wall: price=0.02621, volume=667.07
2025-05-14 01:24:40,837 - orderbook - INFO - Resistance wall: price=0.02621, volume=663.85
2025-05-14 01:24:40,837 - orderbook - INFO - Resistance wall: price=0.02621, volume=668.12
2025-05-14 01:24:40,837 - orderbook - INFO - Resistance wall: price=0.02621, volume=636.47
2025-05-14 01:24:40,837 - orderbook - INFO - Resistance wall: price=0.02621, volume=617.92
2025-05-14 01:24:40,838 - orderbook - INFO - Resistance wall: price=0.02621, volume=615.08
2025-05-14 01:24:40,838 - orderbook - INFO - Resistance wall: price=0.02622, volume=612.51
2025-05-14 01:24:40,838 - orderbook - INFO - Resistance wall: price=0.02622, volume=323.13
2025-05-14 01:24:40,838 - orderbook - INFO - Resistance wall: price=0.02623, volume=772.34
2025-05-14 01:24:40,838 - orderbook - INFO - Resistance wall: price=0.02623, volume=762.84
2025-05-14 01:24:40,838 - orderbook - INFO - Resistance wall: price=0.02623, volume=762.95
2025-05-14 01:24:40,839 - orderbook - INFO - Resistance wall: price=0.02624, volume=801.49
2025-05-14 01:24:40,839 - orderbook - INFO - Resistance wall: price=0.02624, volume=1027.30
2025-05-14 01:24:40,839 - orderbook - INFO - Resistance wall: price=0.02624, volume=1024.46
2025-05-14 01:24:40,839 - orderbook - INFO - Resistance wall: price=0.02624, volume=1028.36
2025-05-14 01:24:40,839 - orderbook - INFO - Resistance wall: price=0.02624, volume=1031.92
2025-05-14 01:24:40,839 - orderbook - INFO - Resistance wall: price=0.02625, volume=1028.85
2025-05-14 01:24:40,840 - orderbook - INFO - Resistance wall: price=0.02625, volume=1030.43
2025-05-14 01:24:40,840 - orderbook - INFO - Resistance wall: price=0.02625, volume=654.47
2025-05-14 01:24:40,840 - orderbook - INFO - Resistance wall: price=0.02625, volume=1014.26
2025-05-14 01:24:40,840 - orderbook - INFO - Resistance wall: price=0.02625, volume=1014.14
2025-05-14 01:24:40,840 - orderbook - INFO - Resistance wall: price=0.02625, volume=975.65
2025-05-14 01:24:40,840 - orderbook - INFO - Resistance wall: price=0.02626, volume=751.08
2025-05-14 01:24:40,841 - orderbook - INFO - Resistance wall: price=0.02626, volume=1124.24
2025-05-14 01:24:40,841 - orderbook - INFO - Resistance wall: price=0.02626, volume=1123.62
2025-05-14 01:24:40,841 - orderbook - INFO - Resistance wall: price=0.02626, volume=1306.18
2025-05-14 01:24:40,841 - orderbook - INFO - Resistance wall: price=0.02626, volume=1680.71
2025-05-14 01:24:40,841 - orderbook - INFO - Resistance wall: price=0.02627, volume=1682.27
2025-05-14 01:24:40,842 - orderbook - INFO - Resistance wall: price=0.02627, volume=1691.58
2025-05-14 01:24:40,842 - orderbook - INFO - Resistance wall: price=0.02627, volume=1331.34
2025-05-14 01:24:40,842 - orderbook - INFO - Resistance wall: price=0.02627, volume=1411.75
2025-05-14 01:24:40,842 - orderbook - INFO - Resistance wall: price=0.02628, volume=1411.18
2025-05-14 01:24:40,842 - orderbook - INFO - Resistance wall: price=0.02628, volume=1412.77
2025-05-14 01:24:40,842 - orderbook - INFO - Resistance wall: price=0.02628, volume=1052.29
2025-05-14 01:24:40,843 - orderbook - INFO - Resistance wall: price=0.02628, volume=1052.29
2025-05-14 01:24:40,843 - orderbook - INFO - Resistance wall: price=0.02629, volume=865.88
2025-05-14 01:24:40,843 - orderbook - INFO - Resistance wall: price=0.02629, volume=494.40
2025-05-14 01:24:40,843 - orderbook - INFO - Resistance wall: price=0.02629, volume=511.19
2025-05-14 01:24:40,843 - orderbook - INFO - Resistance wall: price=0.02629, volume=150.53
2025-05-14 01:24:40,843 - orderbook - INFO - Resistance wall: price=0.02629, volume=526.86
2025-05-14 01:24:40,844 - orderbook - INFO - Resistance wall: price=0.02630, volume=1070.15
2025-05-14 01:24:40,844 - orderbook - INFO - Resistance wall: price=0.02630, volume=1069.77
2025-05-14 01:24:40,844 - orderbook - INFO - Resistance wall: price=0.02630, volume=1096.03
2025-05-14 01:24:40,844 - orderbook - INFO - Resistance wall: price=0.02630, volume=1224.42
2025-05-14 01:24:40,844 - orderbook - INFO - Resistance wall: price=0.02631, volume=1400.64
2025-05-14 01:24:40,844 - orderbook - INFO - Resistance wall: price=0.02631, volume=1400.53
2025-05-14 01:24:40,845 - orderbook - INFO - Resistance wall: price=0.02631, volume=1401.21
2025-05-14 01:24:40,845 - orderbook - INFO - Resistance wall: price=0.02632, volume=1381.18
2025-05-14 01:24:40,845 - orderbook - INFO - Resistance wall: price=0.02632, volume=1358.72
2025-05-14 01:24:40,845 - orderbook - INFO - Resistance wall: price=0.02632, volume=1982.32
2025-05-14 01:24:40,845 - orderbook - INFO - Resistance wall: price=0.02633, volume=1605.29
2025-05-14 01:24:40,845 - orderbook - INFO - Resistance wall: price=0.02633, volume=1623.84
2025-05-14 01:24:40,846 - orderbook - INFO - Resistance wall: price=0.02633, volume=1595.32
2025-05-14 01:24:40,846 - orderbook - INFO - Resistance wall: price=0.02634, volume=1470.65
2025-05-14 01:24:40,846 - orderbook - INFO - Resistance wall: price=0.02634, volume=1301.10
2025-05-14 01:24:40,846 - orderbook - INFO - Resistance wall: price=0.02635, volume=1331.09
2025-05-14 01:24:40,846 - orderbook - INFO - Resistance wall: price=0.02635, volume=1446.48
2025-05-14 01:24:40,846 - orderbook - INFO - Resistance wall: price=0.02636, volume=1471.88
2025-05-14 01:24:40,847 - orderbook - INFO - Resistance wall: price=0.02637, volume=1483.78
2025-05-14 01:24:40,847 - orderbook - INFO - Resistance wall: price=0.02638, volume=483.89
2025-05-14 01:24:40,847 - orderbook - INFO - Resistance wall: price=0.02638, volume=234.00
2025-05-14 01:24:40,847 - orderbook - INFO - Resistance wall: price=0.02639, volume=217.16
2025-05-14 01:24:40,847 - orderbook - INFO - Resistance wall: price=0.02640, volume=783.14
2025-05-14 01:24:40,847 - orderbook - INFO - Resistance wall: price=0.02640, volume=803.98
2025-05-14 01:24:40,848 - orderbook - INFO - Resistance wall: price=0.02641, volume=1044.07
2025-05-14 01:24:40,848 - orderbook - INFO - Resistance wall: price=0.02642, volume=1034.57
2025-05-14 01:24:40,848 - orderbook - INFO - Resistance wall: price=0.02642, volume=915.25
2025-05-14 01:24:40,848 - orderbook - INFO - Resistance wall: price=0.02643, volume=889.81
2025-05-14 01:24:40,848 - orderbook - INFO - Resistance wall: price=0.02644, volume=905.86
2025-05-14 01:24:40,848 - orderbook - INFO - Resistance wall: price=0.02644, volume=905.96
2025-05-14 01:24:40,849 - orderbook - INFO - Resistance wall: price=0.02645, volume=906.28
2025-05-14 01:24:40,849 - orderbook - INFO - Resistance wall: price=0.02645, volume=977.44
2025-05-14 01:24:40,849 - orderbook - INFO - Resistance wall: price=0.02646, volume=483.27
2025-05-14 01:24:40,849 - orderbook - INFO - Resistance wall: price=0.02646, volume=1945.53
2025-05-14 01:24:40,849 - orderbook - INFO - Resistance wall: price=0.02647, volume=1717.18
2025-05-14 01:24:40,849 - orderbook - INFO - Resistance wall: price=0.02648, volume=1696.69
2025-05-14 01:24:40,850 - orderbook - INFO - Resistance wall: price=0.02648, volume=1697.09
2025-05-14 01:24:40,850 - orderbook - INFO - Resistance wall: price=0.02649, volume=1721.30
2025-05-14 01:24:40,850 - orderbook - INFO - Resistance wall: price=0.02650, volume=1772.05
2025-05-14 01:24:40,850 - orderbook - INFO - Resistance wall: price=0.02650, volume=1771.89
2025-05-14 01:24:40,850 - orderbook - INFO - Resistance wall: price=0.02651, volume=1771.47
2025-05-14 01:24:40,851 - orderbook - INFO - Resistance wall: price=0.02652, volume=1698.64
2025-05-14 01:24:40,851 - orderbook - INFO - Resistance wall: price=0.02653, volume=1626.26
2025-05-14 01:24:40,851 - orderbook - INFO - Resistance wall: price=0.02653, volume=126.38
2025-05-14 01:24:40,851 - orderbook - INFO - Resistance wall: price=0.02654, volume=142.18
2025-05-14 01:24:40,851 - orderbook - INFO - Resistance wall: price=0.02655, volume=161.56
2025-05-14 01:24:40,852 - orderbook - INFO - Resistance wall: price=0.02656, volume=161.20
2025-05-14 01:24:40,852 - orderbook - INFO - Resistance wall: price=0.02656, volume=138.69
2025-05-14 01:24:40,852 - orderbook - INFO - Resistance wall: price=0.02658, volume=84.81
2025-05-14 01:24:40,852 - orderbook - INFO - Resistance wall: price=0.02658, volume=112.22
2025-05-14 01:24:40,852 - orderbook - INFO - Resistance wall: price=0.02659, volume=112.87
2025-05-14 01:24:40,852 - orderbook - INFO - Resistance wall: price=0.02660, volume=92.70
2025-05-14 01:24:40,853 - orderbook - INFO - Resistance wall: price=0.02661, volume=91.16
2025-05-14 01:24:40,853 - orderbook - INFO - Resistance wall: price=0.02662, volume=105.86
2025-05-14 01:24:40,853 - orderbook - INFO - Resistance wall: price=0.02662, volume=342.21
2025-05-14 01:24:40,853 - orderbook - INFO - Resistance wall: price=0.02663, volume=397.06
2025-05-14 01:24:40,853 - orderbook - INFO - Resistance wall: price=0.02664, volume=382.92
2025-05-14 01:24:40,853 - orderbook - INFO - Resistance wall: price=0.02664, volume=386.55
2025-05-14 01:24:40,854 - orderbook - INFO - Resistance wall: price=0.02665, volume=406.83
2025-05-14 01:24:40,854 - orderbook - INFO - Resistance wall: price=0.02666, volume=407.21
2025-05-14 01:24:40,854 - orderbook - INFO - Resistance wall: price=0.02667, volume=407.69
2025-05-14 01:24:40,854 - orderbook - INFO - Resistance wall: price=0.02668, volume=407.54
2025-05-14 01:24:40,854 - orderbook - INFO - Resistance wall: price=0.02669, volume=407.44
2025-05-14 01:24:40,854 - orderbook - INFO - Resistance wall: price=0.02670, volume=394.36
2025-05-14 01:24:40,855 - orderbook - INFO - Resistance wall: price=0.02671, volume=158.06
2025-05-14 01:24:40,855 - orderbook - INFO - Resistance wall: price=0.02672, volume=130.20
2025-05-14 01:24:40,855 - orderbook - INFO - Resistance wall: price=0.02673, volume=121.54
2025-05-14 01:24:40,855 - orderbook - INFO - Resistance wall: price=0.02674, volume=125.15
2025-05-14 01:24:40,855 - orderbook - INFO - Resistance wall: price=0.02674, volume=104.14
2025-05-14 01:24:40,855 - orderbook - INFO - Resistance wall: price=0.02675, volume=118.91
2025-05-14 01:24:40,855 - orderbook - INFO - Resistance wall: price=0.02675, volume=118.36
2025-05-14 01:24:40,856 - orderbook - INFO - Resistance wall: price=0.02676, volume=105.96
2025-05-14 01:24:40,856 - orderbook - INFO - Resistance wall: price=0.02677, volume=106.06
2025-05-14 01:24:40,856 - orderbook - INFO - Resistance wall: price=0.02677, volume=104.76
2025-05-14 01:24:40,856 - orderbook - INFO - Resistance wall: price=0.02678, volume=105.05
2025-05-14 01:24:40,856 - orderbook - INFO - Resistance wall: price=0.02680, volume=86.94
2025-05-14 01:24:40,856 - orderbook - INFO - Resistance wall: price=0.02681, volume=85.65
2025-05-14 01:24:40,856 - orderbook - INFO - Resistance wall: price=0.02682, volume=86.97
2025-05-14 01:24:40,857 - orderbook - INFO - Resistance wall: price=0.02683, volume=87.96
2025-05-14 01:24:40,857 - orderbook - INFO - Resistance wall: price=0.02685, volume=78.06
2025-05-14 01:24:40,857 - orderbook - INFO - Resistance wall: price=0.02687, volume=169.79
2025-05-14 01:24:40,857 - orderbook - INFO - Resistance wall: price=0.02688, volume=171.08
2025-05-14 01:24:40,857 - orderbook - INFO - Resistance wall: price=0.02688, volume=170.83
2025-05-14 01:24:40,857 - orderbook - INFO - Resistance wall: price=0.02689, volume=161.06
2025-05-14 01:24:40,858 - orderbook - INFO - Resistance wall: price=0.02690, volume=161.73
2025-05-14 01:24:40,858 - orderbook - INFO - Resistance wall: price=0.02690, volume=125.31
2025-05-14 01:24:40,858 - orderbook - INFO - Resistance wall: price=0.02691, volume=124.38
2025-05-14 01:24:40,858 - orderbook - INFO - Resistance wall: price=0.02692, volume=124.10
2025-05-14 01:24:40,858 - orderbook - INFO - Resistance wall: price=0.02693, volume=155.41
2025-05-14 01:24:40,858 - orderbook - INFO - Resistance wall: price=0.02694, volume=154.62
2025-05-14 01:24:40,858 - orderbook - INFO - Resistance wall: price=0.02696, volume=111.72
2025-05-14 01:24:40,859 - orderbook - INFO - Resistance wall: price=0.02697, volume=139.29
2025-05-14 01:24:40,859 - orderbook - INFO - Resistance wall: price=0.02698, volume=139.57
2025-05-14 01:24:40,859 - orderbook - INFO - Resistance wall: price=0.02699, volume=139.27
2025-05-14 01:24:40,859 - orderbook - INFO - Resistance wall: price=0.02700, volume=139.27
2025-05-14 01:24:40,859 - orderbook - INFO - Resistance wall: price=0.02701, volume=139.22
2025-05-14 01:24:40,859 - orderbook - INFO - Resistance wall: price=0.02702, volume=139.39
2025-05-14 01:24:40,860 - orderbook - INFO - Resistance wall: price=0.02703, volume=104.78
2025-05-14 01:24:40,860 - orderbook - INFO - Resistance wall: price=0.02704, volume=104.68
2025-05-14 01:24:40,860 - orderbook - INFO - Resistance wall: price=0.02705, volume=104.10
2025-05-14 01:24:40,860 - orderbook - INFO - Resistance wall: price=0.02754, volume=78.93
2025-05-14 01:24:40,860 - orderbook - INFO - Resistance wall: price=0.02758, volume=81.01
2025-05-14 01:24:40,861 - orderbook - INFO - Resistance wall: price=0.02759, volume=80.90
2025-05-14 01:24:40,861 - orderbook - INFO - Resistance wall: price=0.02760, volume=80.93
2025-05-14 01:24:40,861 - orderbook - INFO - Resistance wall: price=0.02886, volume=110.05
2025-05-14 01:24:40,861 - orderbook - INFO - Resistance wall: price=0.02888, volume=108.55
2025-05-14 01:24:40,861 - orderbook - INFO - Resistance wall: price=0.02889, volume=105.11
2025-05-14 01:24:40,862 - orderbook - INFO - Resistance wall: price=0.02891, volume=105.11
2025-05-14 01:24:40,862 - orderbook - INFO - Resistance wall: price=0.02893, volume=106.06
2025-05-14 01:24:40,862 - orderbook - INFO - Resistance wall: price=0.02894, volume=242.37
2025-05-14 01:24:40,862 - orderbook - INFO - Resistance wall: price=0.02896, volume=242.32
2025-05-14 01:24:40,862 - orderbook - INFO - Resistance wall: price=0.02897, volume=241.38
2025-05-14 01:24:40,862 - orderbook - INFO - Resistance wall: price=0.02898, volume=231.58
2025-05-14 01:24:40,862 - orderbook - INFO - Resistance wall: price=0.02900, volume=231.54
2025-05-14 01:24:40,863 - orderbook - INFO - Resistance wall: price=0.02901, volume=139.69
2025-05-14 01:24:40,863 - orderbook - INFO - Resistance wall: price=0.02902, volume=139.67
2025-05-14 01:24:40,863 - orderbook - INFO - Resistance wall: price=0.02904, volume=146.07
2025-05-14 01:24:40,863 - orderbook - INFO - Resistance wall: price=0.02907, volume=146.08
2025-05-14 01:24:40,863 - orderbook - INFO - Resistance wall: price=0.02909, volume=326.92
2025-05-14 01:24:40,863 - orderbook - INFO - Resistance wall: price=0.02911, volume=190.49
2025-05-14 01:24:40,863 - orderbook - INFO - Resistance wall: price=0.02913, volume=190.48
2025-05-14 01:24:40,864 - orderbook - INFO - Resistance wall: price=0.02915, volume=191.08
2025-05-14 01:24:40,864 - orderbook - INFO - Resistance wall: price=0.02917, volume=191.13
2025-05-14 01:24:40,864 - orderbook - INFO - Resistance wall: price=0.02920, volume=191.17
2025-05-14 01:24:40,864 - orderbook - INFO - Resistance wall: price=0.02922, volume=192.02
2025-05-14 01:24:40,864 - orderbook - INFO - Resistance wall: price=0.02924, volume=192.13
2025-05-14 01:24:40,864 - orderbook - INFO - Resistance wall: price=0.02926, volume=184.18
2025-05-14 01:24:40,864 - orderbook - INFO - Resistance wall: price=0.02928, volume=184.19
2025-05-14 01:24:40,865 - orderbook - INFO - Resistance wall: price=0.02957, volume=89.00
2025-05-14 01:24:40,865 - orderbook - INFO - Resistance wall: price=0.02959, volume=89.01
2025-05-14 01:24:40,865 - orderbook - INFO - Resistance wall: price=0.02961, volume=88.46
2025-05-14 01:24:40,865 - orderbook - INFO - Resistance wall: price=0.02963, volume=88.31
2025-05-14 01:24:40,866 - orderbook - INFO - Resistance wall: price=0.02991, volume=109.11
2025-05-14 01:24:40,866 - orderbook - INFO - Resistance wall: price=0.02993, volume=127.36
2025-05-14 01:24:40,866 - orderbook - INFO - Resistance wall: price=0.02995, volume=127.35
2025-05-14 01:24:40,866 - orderbook - INFO - Resistance wall: price=0.02997, volume=127.39
2025-05-14 01:24:40,866 - orderbook - INFO - Resistance wall: price=0.02999, volume=127.34
2025-05-14 01:24:40,866 - orderbook - INFO - Resistance wall: price=0.03001, volume=107.57
2025-05-14 01:24:40,867 - orderbook - INFO - Resistance wall: price=0.03003, volume=107.08
2025-05-14 01:24:40,867 - orderbook - INFO - Resistance wall: price=0.03005, volume=107.02
2025-05-14 01:24:40,867 - orderbook - INFO - Resistance wall: price=0.03008, volume=112.82
