2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:10:50,579 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=194.60, wall_type=Brdo
2025-05-14 03:10:50,579 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 194.6}
2025-05-14 03:10:50,579 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=194.35, wall_type=Brdo
2025-05-14 03:10:50,579 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 194.35}
2025-05-14 03:10:50,579 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=194.14, wall_type=Brdo
2025-05-14 03:10:50,579 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 194.14}
2025-05-14 03:10:50,580 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=194.00, wall_type=Brdo
2025-05-14 03:10:50,580 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 194.0}
2025-05-14 03:10:50,580 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=193.12, wall_type=Brdo
2025-05-14 03:10:50,580 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 193.12}
2025-05-14 03:10:50,580 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=193.08, wall_type=Brdo
2025-05-14 03:10:50,580 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 193.08}
2025-05-14 03:10:50,580 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=87.55, wall_type=Brdašce
2025-05-14 03:10:50,581 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdašce', 'volume': 87.55}
2025-05-14 03:10:50,581 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=82.09, wall_type=Brdašce
2025-05-14 03:10:50,581 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdašce', 'volume': 82.09}
2025-05-14 03:10:50,581 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=82.09, wall_type=Brdašce
2025-05-14 03:10:50,581 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdašce', 'volume': 82.09}
2025-05-14 03:10:50,581 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=2453.50, wall_type=Planina
2025-05-14 03:10:50,581 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 2453.5}
2025-05-14 03:10:50,581 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=2450.17, wall_type=Planina
2025-05-14 03:10:50,582 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 2450.17}
2025-05-14 03:10:50,582 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=2447.88, wall_type=Planina
2025-05-14 03:10:50,582 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 2447.88}
2025-05-14 03:10:50,582 - levels - DEBUG - Resistance: price=0.02577, last_digit=8, volume=2260.17, wall_type=Planina
2025-05-14 03:10:50,582 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02577, 'stop_loss': 0.02582, 'take_profit': 0.02567, 'wall_type': 'Planina', 'volume': 2260.17}
2025-05-14 03:10:50,582 - levels - DEBUG - Resistance: price=0.02577, last_digit=8, volume=2252.68, wall_type=Planina
2025-05-14 03:10:50,582 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02577, 'stop_loss': 0.02582, 'take_profit': 0.02567, 'wall_type': 'Planina', 'volume': 2252.68}
2025-05-14 03:10:50,582 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=1453.16, wall_type=Planina
2025-05-14 03:10:50,583 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 1453.16}
2025-05-14 03:10:50,583 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=1449.85, wall_type=Planina
2025-05-14 03:10:50,583 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 1449.85}
2025-05-14 03:10:50,583 - levels - DEBUG - Resistance: price=0.02567, last_digit=7, volume=1389.38, wall_type=Planina
2025-05-14 03:10:50,583 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02567, 'stop_loss': 0.02572, 'take_profit': 0.02557, 'wall_type': 'Planina', 'volume': 1389.38}
2025-05-14 03:10:50,583 - levels - DEBUG - Resistance: price=0.02567, last_digit=7, volume=1386.07, wall_type=Planina
2025-05-14 03:10:50,583 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02567, 'stop_loss': 0.02572, 'take_profit': 0.02557, 'wall_type': 'Planina', 'volume': 1386.07}
2025-05-14 03:10:50,583 - levels - DEBUG - Resistance: price=0.02568, last_digit=7, volume=1349.76, wall_type=Planina
2025-05-14 03:10:50,583 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02568, 'stop_loss': 0.02573, 'take_profit': 0.02558, 'wall_type': 'Planina', 'volume': 1349.76}
2025-05-14 03:10:50,584 - levels - DEBUG - Resistance: price=0.02568, last_digit=7, volume=1346.43, wall_type=Planina
2025-05-14 03:10:50,584 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02568, 'stop_loss': 0.02573, 'take_profit': 0.02558, 'wall_type': 'Planina', 'volume': 1346.43}
2025-05-14 03:10:50,584 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=1229.76, wall_type=Planina
2025-05-14 03:10:50,584 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 1229.76}
2025-05-14 03:10:50,584 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1195.45, wall_type=Planina
2025-05-14 03:10:50,584 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1195.45}
2025-05-14 03:10:50,584 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=1139.01, wall_type=Planina
2025-05-14 03:10:50,584 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 1139.01}
2025-05-14 03:10:50,584 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=1135.78, wall_type=Planina
2025-05-14 03:10:50,585 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 1135.78}
2025-05-14 03:10:50,585 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1115.06, wall_type=Planina
2025-05-14 03:10:50,585 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1115.06}
2025-05-14 03:10:50,585 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1114.63, wall_type=Planina
2025-05-14 03:10:50,585 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1114.63}
2025-05-14 03:10:50,585 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=1111.79, wall_type=Planina
2025-05-14 03:10:50,585 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 1111.79}
2025-05-14 03:10:50,585 - levels - DEBUG - Resistance: price=0.02567, last_digit=7, volume=1083.00, wall_type=Planina
2025-05-14 03:10:50,586 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02567, 'stop_loss': 0.02572, 'take_profit': 0.02557, 'wall_type': 'Planina', 'volume': 1083.0}
2025-05-14 03:10:50,586 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=1068.27, wall_type=Planina
2025-05-14 03:10:50,586 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 1068.27}
2025-05-14 03:10:50,586 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1067.95, wall_type=Planina
2025-05-14 03:10:50,586 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1067.95}
2025-05-14 03:10:50,586 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1063.73, wall_type=Planina
2025-05-14 03:10:50,586 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1063.73}
2025-05-14 03:10:50,586 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1054.02, wall_type=Planina
2025-05-14 03:10:50,586 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1054.02}
2025-05-14 03:10:50,587 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1050.68, wall_type=Planina
2025-05-14 03:10:50,587 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1050.68}
2025-05-14 03:10:50,587 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1050.68, wall_type=Planina
2025-05-14 03:10:50,587 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1050.68}
2025-05-14 03:10:50,587 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=909.08, wall_type=Planina
2025-05-14 03:10:50,587 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Planina', 'volume': 909.08}
2025-05-14 03:10:50,587 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=908.61, wall_type=Planina
2025-05-14 03:10:50,587 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 908.61}
2025-05-14 03:10:50,587 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=908.53, wall_type=Planina
2025-05-14 03:10:50,588 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 908.53}
2025-05-14 03:10:50,588 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=908.48, wall_type=Planina
2025-05-14 03:10:50,588 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Planina', 'volume': 908.48}
2025-05-14 03:10:50,588 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=905.67, wall_type=Planina
2025-05-14 03:10:50,588 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 905.67}
2025-05-14 03:10:50,588 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=905.35, wall_type=Planina
2025-05-14 03:10:50,588 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 905.35}
2025-05-14 03:10:50,588 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=879.94, wall_type=Planina
2025-05-14 03:10:50,589 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 879.94}
2025-05-14 03:10:50,589 - levels - DEBUG - Resistance: price=0.02585, last_digit=9, volume=776.89, wall_type=Planina
2025-05-14 03:10:50,589 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02585, 'stop_loss': 0.0259, 'take_profit': 0.02575, 'wall_type': 'Planina', 'volume': 776.89}
2025-05-14 03:10:50,589 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=771.80, wall_type=Planina
2025-05-14 03:10:50,589 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 771.8}
2025-05-14 03:10:50,589 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=768.64, wall_type=Planina
2025-05-14 03:10:50,589 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 768.64}
2025-05-14 03:10:50,589 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=749.66, wall_type=Planina
2025-05-14 03:10:50,589 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Planina', 'volume': 749.66}
2025-05-14 03:10:50,590 - levels - DEBUG - Resistance: price=0.02585, last_digit=9, volume=747.99, wall_type=Planina
2025-05-14 03:10:50,590 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02585, 'stop_loss': 0.0259, 'take_profit': 0.02575, 'wall_type': 'Planina', 'volume': 747.99}
2025-05-14 03:10:50,590 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=743.70, wall_type=Planina
2025-05-14 03:10:50,590 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 743.7}
2025-05-14 03:10:50,590 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=742.53, wall_type=Planina
2025-05-14 03:10:50,590 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 742.53}
2025-05-14 03:10:50,590 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=732.17, wall_type=Planina
2025-05-14 03:10:50,590 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 732.17}
2025-05-14 03:10:50,591 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=700.28, wall_type=Planina
2025-05-14 03:10:50,591 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 700.28}
2025-05-14 03:10:50,591 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=700.13, wall_type=Planina
2025-05-14 03:10:50,591 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 700.13}
2025-05-14 03:10:50,591 - levels - DEBUG - Resistance: price=0.02559, last_digit=6, volume=691.68, wall_type=Planina
2025-05-14 03:10:50,591 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02559, 'stop_loss': 0.02564, 'take_profit': 0.02549, 'wall_type': 'Planina', 'volume': 691.68}
2025-05-14 03:10:50,591 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=684.17, wall_type=Planina
2025-05-14 03:10:50,592 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 684.17}
2025-05-14 03:10:50,592 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=674.16, wall_type=Planina
2025-05-14 03:10:50,592 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 674.16}
2025-05-14 03:10:50,592 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=674.15, wall_type=Planina
2025-05-14 03:10:50,592 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Planina', 'volume': 674.15}
2025-05-14 03:10:50,592 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=662.19, wall_type=Planina
2025-05-14 03:10:50,592 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 662.19}
2025-05-14 03:10:50,592 - levels - DEBUG - Resistance: price=0.02559, last_digit=6, volume=613.33, wall_type=Planina
2025-05-14 03:10:50,593 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02559, 'stop_loss': 0.02564, 'take_profit': 0.02549, 'wall_type': 'Planina', 'volume': 613.33}
2025-05-14 03:10:50,593 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=549.47, wall_type=Planina
2025-05-14 03:10:50,593 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 549.47}
2025-05-14 03:10:50,593 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=545.25, wall_type=Planina
2025-05-14 03:10:50,593 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 545.25}
2025-05-14 03:10:50,593 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=486.83, wall_type=Brdo
2025-05-14 03:10:50,593 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 486.83}
2025-05-14 03:10:50,593 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=485.59, wall_type=Brdo
2025-05-14 03:10:50,594 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 485.59}
2025-05-14 03:10:50,594 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=478.06, wall_type=Brdo
2025-05-14 03:10:50,594 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 478.06}
2025-05-14 03:10:50,594 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=475.89, wall_type=Brdo
2025-05-14 03:10:50,594 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 475.89}
2025-05-14 03:10:50,594 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=475.89, wall_type=Brdo
2025-05-14 03:10:50,594 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 475.89}
2025-05-14 03:10:50,594 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=475.89, wall_type=Brdo
2025-05-14 03:10:50,595 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 475.89}
2025-05-14 03:10:50,595 - levels - DEBUG - Resistance: price=0.02555, last_digit=5, volume=474.77, wall_type=Brdo
2025-05-14 03:10:50,595 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02555, 'stop_loss': 0.0256, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 474.77}
2025-05-14 03:10:50,595 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=399.96, wall_type=Brdo
2025-05-14 03:10:50,595 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Brdo', 'volume': 399.96}
2025-05-14 03:10:50,595 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=392.39, wall_type=Brdo
2025-05-14 03:10:50,596 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 392.39}
2025-05-14 03:10:50,596 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=391.96, wall_type=Brdo
2025-05-14 03:10:50,596 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 391.96}
2025-05-14 03:10:50,596 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=388.51, wall_type=Brdo
2025-05-14 03:10:50,596 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 388.51}
2025-05-14 03:10:50,596 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=387.21, wall_type=Brdo
2025-05-14 03:10:50,596 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 387.21}
2025-05-14 03:10:50,596 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=387.12, wall_type=Brdo
2025-05-14 03:10:50,597 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Brdo', 'volume': 387.12}
2025-05-14 03:10:50,597 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=384.49, wall_type=Brdo
2025-05-14 03:10:50,597 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 384.49}
2025-05-14 03:10:50,597 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=360.82, wall_type=Brdo
2025-05-14 03:10:50,597 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Brdo', 'volume': 360.82}
2025-05-14 03:10:50,597 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=349.54, wall_type=Brdo
2025-05-14 03:10:50,597 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Brdo', 'volume': 349.54}
2025-05-14 03:10:50,597 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=341.35, wall_type=Brdo
2025-05-14 03:10:50,598 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 341.35}
2025-05-14 03:10:50,598 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=340.40, wall_type=Brdo
2025-05-14 03:10:50,598 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Brdo', 'volume': 340.4}
2025-05-14 03:10:50,598 - levels - DEBUG - Resistance: price=0.02555, last_digit=5, volume=328.63, wall_type=Brdo
2025-05-14 03:10:50,598 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02555, 'stop_loss': 0.0256, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 328.63}
2025-05-14 03:10:50,598 - levels - DEBUG - Resistance: price=0.02555, last_digit=5, volume=325.23, wall_type=Brdo
2025-05-14 03:10:50,598 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02555, 'stop_loss': 0.0256, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 325.23}
2025-05-14 03:10:50,598 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=323.94, wall_type=Brdo
2025-05-14 03:10:50,599 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Brdo', 'volume': 323.94}
2025-05-14 03:10:50,599 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=323.17, wall_type=Brdo
2025-05-14 03:10:50,599 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Brdo', 'volume': 323.17}
2025-05-14 03:10:50,599 - levels - DEBUG - Resistance: price=0.02555, last_digit=5, volume=291.13, wall_type=Brdo
2025-05-14 03:10:50,599 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02555, 'stop_loss': 0.0256, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 291.13}
2025-05-14 03:10:50,599 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=237.56, wall_type=Brdo
2025-05-14 03:10:50,599 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 237.56}
2025-05-14 03:10:50,599 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=201.22, wall_type=Brdo
2025-05-14 03:10:50,600 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 201.22}
2025-05-14 03:10:50,600 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=198.73, wall_type=Brdo
